t(s),I1 (A),I2 (A),I3 (A)
521.5839039,1.862,1.842,1.803
521.6838967,1.859,1.839,1.797
521.7838503,1.851,1.851,1.797
521.8848671,1.825,1.87,1.834
521.9848645,1.8,1.859,1.823
522.0849173,1.831,1.867,1.831
522.1849112,1.837,1.876,1.837
522.2849029,1.811,1.862,1.817
522.3848105,1.823,1.865,1.834
522.485817,1.823,1.867,1.837
522.5858087,1.814,1.862,1.834
522.6858775,1.792,1.856,1.814
522.7858782,1.837,1.859,1.814
522.8858098,1.778,1.795,1.862
522.9858026,1.781,1.823,1.851
523.0857783,1.781,1.823,1.845
523.1867738,1.783,1.8,1.859
523.2867103,1.775,1.797,1.842
523.3867772,1.781,1.823,1.856
523.4867586,1.775,1.811,1.856
523.5867681,1.778,1.797,1.876
523.686762,1.797,1.842,1.853
523.7877829,1.783,1.828,1.862
523.8877898,1.811,1.769,1.881
523.987716,1.803,1.781,1.887
524.0877408,1.809,1.781,1.887
524.18771,1.814,1.781,1.881
524.2877457,1.828,1.795,1.901
524.3887226,1.803,1.783,1.89
524.488715,1.806,1.778,1.884
524.5887085,1.811,1.772,1.879
524.6887195,1.797,1.778,1.887
524.7886937,1.803,1.781,1.884
524.8886614,1.839,1.781,1.82
524.9896835,1.842,1.769,1.845
525.0896934,1.825,1.772,1.842
525.1896858,1.837,1.783,1.823
525.2897055,1.837,1.778,1.842
525.3896607,1.834,1.786,1.834
525.4895847,1.834,1.781,1.834
525.5905764,1.831,1.781,1.823
525.6905707,1.848,1.778,1.853
525.7906254,1.823,1.772,1.853
525.8906288,1.859,1.825,1.797
525.9906269,1.862,1.828,1.806
526.0916171,1.876,1.834,1.803
526.1916103,1.87,1.828,1.797
526.2916665,1.865,1.837,1.806
526.3916186,1.867,1.817,1.795
526.4915798,1.867,1.823,1.792
526.5916049,1.862,1.817,1.783
526.6925153,1.856,1.814,1.789
526.7924997,1.859,1.809,1.786
526.8935739,1.828,1.851,1.811
526.9925377,1.809,1.845,1.792
527.092578,1.831,1.839,1.792
527.1925704,1.817,1.848,1.811
527.293567,1.823,1.845,1.783
527.3935401,1.845,1.853,1.803
527.4935655,1.834,1.837,1.795
527.5935218,1.823,1.842,1.803
527.6935112,1.828,1.851,1.8
527.7945329,1.848,1.848,1.795
527.8945698,1.789,1.814,1.859
527.99449,1.8,1.845,1.834
528.0944839,1.8,1.837,1.834
528.194509,1.8,1.839,1.842
528.2945143,1.789,1.82,1.837
528.3944508,1.806,1.845,1.828
528.4954699,1.803,1.839,1.834
528.5954676,1.797,1.831,1.837
528.6953973,1.786,1.817,1.82
528.7954752,1.8,1.839,1.82
528.8954497,1.795,1.761,1.853
528.9954178,1.795,1.775,1.856
529.0963673,1.789,1.769,1.848
529.1964886,1.786,1.761,1.851
529.2964437,1.797,1.772,1.842
529.3964209,1.778,1.769,1.839
529.496397,1.786,1.772,1.845
529.5963829,1.795,1.772,1.859
529.6974624,1.795,1.783,1.851
529.7974305,1.789,1.781,1.851
529.8973324,1.831,1.772,1.823
529.9973993,1.828,1.775,1.839
530.0973921,1.834,1.775,1.837
530.1973864,1.842,1.783,1.837
530.2983469,1.845,1.772,1.845
530.3982838,1.834,1.778,1.842
530.4983724,1.851,1.792,1.845
530.5983488,1.851,1.786,1.851
530.6983317,1.828,1.772,1.848
530.7983515,1.837,1.778,1.837
530.8993299,1.876,1.82,1.769
530.9993238,1.87,1.8,1.778
531.0993333,1.865,1.803,1.775
531.1993314,1.865,1.811,1.769
531.2993055,1.862,1.811,1.764
531.3992759,1.87,1.803,1.772
531.5002988,1.865,1.806,1.767
531.6002874,1.865,1.834,1.775
531.7002824,1.867,1.817,1.775
531.8022787,1.865,1.817,1.772
531.9002516,1.845,1.867,1.789
532.0002463,1.848,1.853,1.781
532.1002326,1.87,1.851,1.775
532.2012449,1.873,1.859,1.781
532.3012388,1.856,1.867,1.783
532.4012304,1.873,1.848,1.769
532.501216,1.87,1.856,1.778
532.6012163,1.865,1.876,1.797
532.7012137,1.881,1.859,1.783
532.8042093,1.867,1.859,1.781
532.90217,1.811,1.856,1.817
533.0022069,1.803,1.87,1.817
533.1021974,1.823,1.867,1.806
533.2021761,1.814,1.859,1.8
533.3021678,1.797,1.848,1.814
533.4031617,1.825,1.865,1.795
533.5031541,1.806,1.859,1.809
533.6031488,1.8,1.851,1.809
533.7032233,1.792,1.856,1.795
533.8031747,1.825,1.87,1.806
533.9031313,1.797,1.797,1.851
534.0041629,1.8,1.786,1.834
534.1041234,1.792,1.809,1.839
534.2041489,1.8,1.806,1.848
534.3041417,1.803,1.795,1.853
534.4041762,1.8,1.82,1.853
534.5040968,1.803,1.82,1.848
534.6050889,1.811,1.811,1.848
534.705122,1.806,1.8,1.837
534.80509,1.8,1.823,1.848
534.9050741,1.837,1.781,1.851
535.0050817,1.837,1.781,1.853
535.1051349,1.823,1.778,1.851
535.2060897,1.823,1.781,1.856
535.3060536,1.831,1.778,1.845
535.4060373,1.823,1.772,1.851
535.50603,1.811,1.772,1.848
535.6070271,1.817,1.772,1.848
535.7060422,1.825,1.775,1.856
535.8070943,1.809,1.769,1.848
535.907048,1.845,1.778,1.786
536.0070168,1.859,1.778,1.809
536.1070153,1.842,1.781,1.806
536.2070134,1.856,1.789,1.797
536.3070073,1.856,1.792,1.792
536.4080606,1.848,1.786,1.814
536.5079986,1.859,1.789,1.809
536.6079731,1.865,1.797,1.795
536.7079922,1.845,1.783,1.825
536.8080343,1.856,1.792,1.814
536.9079853,1.895,1.834,1.778
537.0089462,1.884,1.823,1.778
537.1089295,1.89,1.834,1.781
537.2089557,1.881,1.831,1.772
537.3089649,1.876,1.828,1.781
537.4089306,1.879,1.828,1.772
537.5088679,1.879,1.828,1.769
537.6089436,1.867,1.82,1.764
537.7099052,1.862,1.809,1.767
537.809974,1.867,1.811,1.764
537.9099311,1.842,1.842,1.772
538.0099227,1.848,1.842,1.775
538.1099292,1.839,1.842,1.772
538.2108943,1.842,1.845,1.778
538.3109445,1.834,1.834,1.767
538.4108977,1.848,1.859,1.786
538.5108726,1.862,1.851,1.783
538.610876,1.853,1.848,1.775
538.7108452,1.865,1.842,1.769
538.8118293,1.865,1.848,1.775
538.91184,1.803,1.837,1.811
539.0118381,1.828,1.859,1.814
539.1118312,1.82,1.851,1.811
539.2118065,1.809,1.839,1.823
539.3118252,1.825,1.856,1.806
539.4128382,1.823,1.853,1.8
539.5128298,1.809,1.839,1.8
539.6127887,1.823,1.862,1.809
539.7127887,1.825,1.865,1.814
539.8128203,1.809,1.845,1.809
539.9127922,1.789,1.792,1.831
540.0138435,1.795,1.783,1.834
540.1137953,1.795,1.772,1.82
540.2137455,1.783,1.789,1.82
540.3137816,1.786,1.795,1.82
540.413763,1.789,1.781,1.831
540.5138147,1.783,1.8,1.817
540.6147687,1.783,1.803,1.825
540.7147444,1.803,1.811,1.831
540.8147539,1.8,1.792,1.837
540.9147205,1.817,1.772,1.845
541.0147402,1.828,1.772,1.845
541.1147341,1.828,1.772,1.851
541.215711,1.817,1.772,1.848
541.315722,1.82,1.769,1.845
541.4156867,1.831,1.778,1.845
541.5157555,1.837,1.781,1.851
541.6157072,1.817,1.778,1.848
541.7156574,1.823,1.778,1.851
541.8166955,1.828,1.778,1.856
541.9166696,1.856,1.789,1.817
542.0166829,1.859,1.789,1.792
542.1166461,1.862,1.781,1.817
542.2166389,1.839,1.775,1.809
542.3166476,1.842,1.778,1.795
542.4166411,1.831,1.767,1.811
542.517694,1.842,1.783,1.806
542.617629,1.837,1.778,1.803
542.7176028,1.853,1.783,1.823
542.8176154,1.828,1.769,1.817
542.9176302,1.867,1.82,1.758
543.0176249,1.862,1.803,1.764
543.1185888,1.867,1.814,1.764
543.2186128,1.873,1.828,1.767
543.3185725,1.876,1.806,1.775
543.4185721,1.876,1.82,1.775
543.5185903,1.873,1.825,1.778
543.618555,1.879,1.837,1.786
543.719579,1.879,1.817,1.778
543.8195398,1.879,1.828,1.775
543.9195703,1.859,1.867,1.781
544.0195281,1.873,1.848,1.778
544.1195554,1.87,1.856,1.783
544.2195497,1.862,1.867,1.792
544.320465,1.865,1.856,1.769
544.4205794,1.876,1.842,1.769
544.5205133,1.853,1.851,1.781
544.6204631,1.851,1.851,1.767
544.7205217,1.856,1.834,1.767
544.8204901,1.851,1.839,1.775
544.9215111,1.803,1.851,1.8
545.0215039,1.8,1.851,1.806
545.1215388,1.8,1.848,1.811
545.2214522,1.795,1.856,1.797
545.3214712,1.823,1.865,1.814
545.4214381,1.82,1.862,1.817
545.5224705,1.797,1.856,1.8
545.6224697,1.828,1.865,1.809
545.7224617,1.82,1.862,1.809
545.8224199,1.814,1.865,1.82
545.9224142,1.795,1.825,1.851
546.0224108,1.8,1.828,1.848
546.1224747,1.8,1.809,1.862
546.2234424,1.803,1.837,1.848
546.3233941,1.8,1.828,1.856
546.4234055,1.8,1.828,1.848
546.5233869,1.795,1.806,1.834
546.6234496,1.795,1.834,1.837
546.7233827,1.786,1.825,1.842
546.8243782,1.795,1.817,1.845
546.9243718,1.8,1.775,1.856
547.0243463,1.803,1.769,1.851
547.124422,1.809,1.767,1.853
547.2243368,1.795,1.772,1.851
547.3243296,1.797,1.772,1.853
547.4243254,1.8,1.767,1.845
547.5253277,1.803,1.769,1.859
547.6253479,1.795,1.778,1.859
547.7253061,1.797,1.775,1.853
547.8253224,1.803,1.769,1.848
547.9252992,1.831,1.772,1.825
548.0253065,1.853,1.792,1.814
548.126302,1.851,1.786,1.837
548.2262963,1.842,1.783,1.842
548.326289,1.853,1.792,1.823
548.4263388,1.845,1.786,1.853
548.5262925,1.839,1.781,1.845
548.6262909,1.845,1.786,1.837
548.7262837,1.851,1.778,1.851
548.827261,1.845,1.783,1.853
548.9272557,1.876,1.811,1.781
549.0272214,1.879,1.811,1.789
549.1272591,1.87,1.8,1.783
549.2272503,1.873,1.828,1.781
549.3272321,1.873,1.8,1.789
549.4272834,1.867,1.806,1.781
549.5282166,1.856,1.797,1.769
549.6282709,1.859,1.809,1.792
549.7282112,1.856,1.803,1.783
549.828182,1.859,1.795,1.778
549.9282496,1.848,1.845,1.769
550.0281903,1.856,1.831,1.772
550.1291976,1.856,1.831,1.772
550.2292299,1.865,1.842,1.775
550.3291722,1.865,1.837,1.775
550.4291581,1.867,1.831,1.775
550.5290901,1.865,1.831,1.772
550.6292094,1.87,1.834,1.781
550.7301525,1.881,1.845,1.786
550.8301323,1.879,1.842,1.778
550.9301049,1.817,1.853,1.795
551.0301319,1.834,1.859,1.811
551.1301833,1.834,1.862,1.814
551.230135,1.837,1.859,1.806
551.3301103,1.814,1.848,1.795
551.4310233,1.845,1.862,1.8
551.5310301,1.831,1.856,1.803
551.6311088,1.814,1.851,1.786
551.7310187,1.834,1.856,1.806
551.8310989,1.831,1.848,1.795
551.9311157,1.789,1.783,1.817
552.032069,1.786,1.811,1.82
552.1320435,1.778,1.809,1.825
552.2320416,1.783,1.8,1.825
552.3320667,1.789,1.817,1.817
552.4320427,1.789,1.814,1.82
552.5320579,1.789,1.814,1.82
552.6320074,1.786,1.8,1.803
552.7330071,1.795,1.825,1.809
552.8330059,1.803,1.828,1.834
552.9329987,1.823,1.778,1.853
553.0330253,1.803,1.775,1.848
553.132993,1.806,1.772,1.851
553.2329759,1.806,1.769,1.851
553.3329896,1.806,1.781,1.848
553.4339995,1.806,1.781,1.851
553.533998,1.817,1.778,1.862
553.6339224,1.817,1.775,1.856
553.7339497,1.803,1.781,1.848
553.8339429,1.806,1.778,1.851
553.9339703,1.842,1.781,1.839
554.0350061,1.831,1.769,1.828
554.1349236,1.839,1.772,1.817
554.234935,1.842,1.767,1.837
554.3349266,1.834,1.772,1.834
554.434943,1.825,1.764,1.823
554.5349084,1.828,1.767,1.834
554.6348863,1.828,1.775,1.834
554.7359081,1.82,1.761,1.82
554.8358837,1.82,1.755,1.814
554.9359103,1.853,1.783,1.769
555.035902,1.853,1.789,1.764
555.1359016,1.862,1.797,1.764
555.2358586,1.867,1.806,1.786
555.3358529,1.867,1.8,1.778
555.4368827,1.867,1.806,1.767
555.5369146,1.879,1.814,1.792
555.636837,1.859,1.795,1.781
555.7369036,1.876,1.817,1.775
555.8368378,1.879,1.814,1.792
555.9368519,1.879,1.848,1.764
556.0378272,1.876,1.853,1.769
556.1378846,1.876,1.839,1.764
556.2378352,1.884,1.837,1.758
556.3378143,1.876,1.848,1.767
556.437804,1.865,1.839,1.764
556.5377691,1.881,1.834,1.758
556.6388493,1.879,1.845,1.764
556.7387722,1.87,1.842,1.758
556.8387604,1.876,1.825,1.755
556.9387593,1.842,1.859,1.775
557.0388277,1.82,1.853,1.769
557.1387783,1.839,1.862,1.786
557.2387292,1.831,1.842,1.775
557.3397331,1.825,1.842,1.786
557.4397327,1.82,1.845,1.769
557.539754,1.848,1.851,1.775
557.6397513,1.845,1.848,1.767
557.7397099,1.837,1.853,1.778
557.8397023,1.853,1.851,1.769
557.9397308,1.806,1.831,1.825
558.0407278,1.814,1.814,1.82
558.1407005,1.811,1.842,1.82
558.2406951,1.825,1.856,1.825
558.3406697,1.814,1.839,1.825
558.4407027,1.811,1.823,1.814
558.5406693,1.823,1.853,1.811
558.6416914,1.811,1.842,1.817
558.7416485,1.811,1.831,1.823
558.8416602,1.82,1.853,1.806
558.9416526,1.817,1.783,1.845
559.041645,1.825,1.775,1.842
559.1416283,1.814,1.786,1.837
559.2416146,1.811,1.778,1.834
559.3426519,1.809,1.775,1.839
559.442609,1.814,1.769,1.834
559.5426006,1.8,1.781,1.825
559.6425961,1.797,1.772,1.831
559.7426633,1.811,1.789,1.825
559.8425558,1.795,1.778,1.828
559.9435954,1.839,1.769,1.795
560.0435779,1.848,1.769,1.811
560.1435653,1.831,1.772,1.814
560.2435783,1.834,1.772,1.806
560.3435524,1.839,1.769,1.82
560.4435467,1.831,1.769,1.817
560.5435471,1.837,1.772,1.814
560.6445703,1.853,1.783,1.834
560.7445346,1.845,1.781,1.825
560.8445597,1.839,1.778,1.825
560.944519,1.884,1.817,1.761
561.0445145,1.884,1.811,1.767
561.1445817,1.887,1.811,1.769
561.2455354,1.89,1.82,1.761
561.3455111,1.879,1.811,1.769
561.4455035,1.881,1.811,1.772
561.5454803,1.881,1.814,1.767
561.6455134,1.881,1.803,1.775
561.7454621,1.867,1.803,1.767
561.8454556,1.87,1.803,1.758
561.9464766,1.862,1.839,1.747
562.0465279,1.873,1.828,1.747
562.14648,1.862,1.831,1.744
562.2474428,1.853,1.842,1.758
562.3464473,1.859,1.82,1.744
562.4464466,1.87,1.828,1.75
562.5474949,1.865,1.828,1.744
562.6474523,1.862,1.82,1.741
562.7474451,1.865,1.817,1.739
562.8474044,1.862,1.828,1.747
562.9473976,1.834,1.848,1.769
563.0473375,1.831,1.845,1.775
563.1473957,1.823,1.848,1.783
563.2484129,1.82,1.851,1.769
563.3483942,1.845,1.851,1.778
563.4483878,1.848,1.856,1.783
563.5484379,1.831,1.856,1.795
563.6483901,1.848,1.856,1.781
563.7483395,1.853,1.859,1.781
563.8493217,1.845,1.862,1.789
563.9492978,1.806,1.797,1.811
564.0493346,1.811,1.825,1.814
564.1493643,1.817,1.823,1.82
564.2493498,1.809,1.809,1.823
564.3493745,1.806,1.797,1.809
564.449343,1.806,1.814,1.825
564.5503381,1.797,1.803,1.814
564.6502997,1.803,1.795,1.814
564.750321,1.8,1.825,1.797
564.8502925,1.8,1.806,1.806
564.9502811,1.825,1.764,1.817
565.0502598,1.814,1.767,1.825
565.1512679,1.817,1.764,1.823
565.2512701,1.817,1.758,1.823
565.3512545,1.809,1.761,1.825
565.4512831,1.811,1.758,1.817
565.5512591,1.82,1.761,1.82
565.6512405,1.809,1.767,1.823
565.7512481,1.806,1.764,1.825
565.8522421,1.823,1.769,1.825
565.9521657,1.853,1.783,1.789
566.0522386,1.865,1.792,1.783
566.1522128,1.876,1.809,1.775
566.2521991,1.876,1.789,1.8
566.35219,1.865,1.795,1.786
566.453187,1.867,1.795,1.778
566.5532562,1.859,1.789,1.806
566.6531866,1.859,1.789,1.795
566.7531958,1.859,1.789,1.792
566.8531642,1.881,1.811,1.809
566.9531574,1.887,1.839,1.758
567.0531673,1.879,1.842,1.761
567.154181,1.876,1.834,1.764
567.2541726,1.881,1.823,1.75
567.3541396,1.873,1.831,1.75
567.4541316,1.87,1.839,1.75
567.5541228,1.873,1.825,1.75
567.654151,1.873,1.828,1.75
567.7551457,1.865,1.837,1.747
567.8551381,1.867,1.82,1.753
567.9551719,1.839,1.851,1.769
568.055099,1.828,1.853,1.781
568.1551233,1.811,1.853,1.769
568.2551172,1.837,1.853,1.769
568.3560941,1.839,1.859,1.778
568.4560439,1.842,1.848,1.755
568.5560793,1.853,1.859,1.772
568.6565392,1.845,1.865,1.778
568.7560717,1.842,1.862,1.772
568.8560428,1.87,1.862,1.772
568.9560747,1.803,1.82,1.831
569.0570288,1.803,1.806,1.823
569.1570371,1.809,1.839,1.825
569.2570261,1.811,1.823,1.828
569.3570311,1.811,1.845,1.817
569.4570242,1.82,1.845,1.828
569.5570098,1.811,1.823,1.834
569.6580319,1.811,1.842,1.82
569.7579889,1.806,1.831,1.831
569.8579635,1.809,1.82,1.839
569.957998,1.837,1.781,1.848
570.0580102,1.809,1.769,1.842
570.1580125,1.82,1.772,1.839
570.2579939,1.82,1.767,1.831
570.3589559,1.823,1.775,1.845
570.4589457,1.817,1.772,1.848
570.5589457,1.82,1.769,1.839
570.6590148,1.823,1.767,1.839
570.7589669,1.803,1.769,1.837
570.8589267,1.814,1.767,1.839
570.9599187,1.859,1.783,1.769
571.0599309,1.862,1.775,1.795
571.1599412,1.845,1.778,1.789
571.259899,1.859,1.792,1.783
571.359932,1.867,1.792,1.783
571.4599077,1.851,1.781,1.797
571.5598583,1.848,1.781,1.797
571.660896,1.862,1.795,1.795
571.7608914,1.87,1.797,1.811
571.8608629,1.865,1.795,1.8
571.9608747,1.803,1.837,1.811
572.0608211,1.876,1.831,1.764
572.1608576,1.873,1.842,1.764
572.2618459,1.881,1.834,1.761
572.3618554,1.876,1.845,1.764
572.461893,1.881,1.825,1.758
572.5618212,1.876,1.828,1.755
572.6618337,1.879,1.831,1.755
572.7618276,1.87,1.823,1.755
572.861825,1.884,1.828,1.758
572.9618364,1.809,1.775,1.837
573.0627897,1.825,1.848,1.783
573.1628646,1.814,1.845,1.775
573.2627847,1.834,1.848,1.783
573.3627931,1.817,1.848,1.786
573.4627597,1.806,1.842,1.775
573.5637989,1.834,1.845,1.772
573.6637145,1.814,1.845,1.781
573.7638251,1.792,1.837,1.778
573.8637658,1.823,1.845,1.781
573.9637411,1.845,1.786,1.789
574.0637263,1.786,1.786,1.823
574.1637358,1.786,1.811,1.811
574.2647225,1.786,1.795,1.817
574.3647332,1.789,1.789,1.823
574.4647244,1.797,1.778,1.814
574.5647765,1.786,1.8,1.817
574.6647347,1.792,1.797,1.828
574.7647275,1.797,1.775,1.828
574.8645986,1.795,1.789,1.823
574.9656964,1.87,1.817,1.761
575.0657089,1.831,1.758,1.828
575.1656747,1.839,1.758,1.842
575.2656618,1.823,1.758,1.834
575.3656534,1.825,1.761,1.825
575.4656561,1.828,1.764,1.837
575.5657207,1.817,1.761,1.831
575.6666748,1.834,1.769,1.831
575.7666497,1.834,1.767,1.834
575.8666425,1.817,1.758,1.831
575.9666197,1.82,1.848,1.775
576.0666455,1.862,1.8,1.761
576.1666451,1.865,1.781,1.775
576.2666219,1.845,1.781,1.764
576.3675996,1.851,1.789,1.758
576.4676098,1.853,1.795,1.75
576.5675927,1.848,1.783,1.761
576.6676114,1.853,1.8,1.755
576.7675441,1.851,1.803,1.767
576.8676,1.839,1.781,1.769
576.9685939,1.778,1.789,1.803
577.0685559,1.839,1.834,1.755
577.1685852,1.837,1.82,1.747
577.2684582,1.851,1.831,1.753
577.368597,1.851,1.842,1.767
577.4685346,1.853,1.842,1.769
577.5684894,1.839,1.828,1.755
577.6695526,1.859,1.848,1.767
577.7695457,1.856,1.842,1.761
577.8695431,1.845,1.853,1.758
577.9695598,1.809,1.769,1.848
578.0695526,1.8,1.853,1.82
578.1695123,1.795,1.839,1.806
578.2705002,1.814,1.859,1.806
578.3705108,1.811,1.851,1.814
578.4705044,1.797,1.842,1.806
578.5704983,1.809,1.856,1.806
578.6705017,1.803,1.853,1.814
578.7704626,1.786,1.837,1.82
578.8714425,1.786,1.851,1.806
578.9714413,1.848,1.786,1.778
579.071452,1.806,1.781,1.851
579.1714079,1.797,1.786,1.842
579.2714383,1.795,1.786,1.845
579.3714299,1.783,1.767,1.845
579.4714143,1.792,1.781,1.845
579.5724095,1.781,1.781,1.845
579.6724182,1.783,1.775,1.839
579.7724102,1.786,1.772,1.842
579.8723433,1.789,1.767,1.834
579.9724156,1.848,1.823,1.755
580.0724209,1.823,1.767,1.806
580.1723699,1.825,1.761,1.825
580.273362,1.814,1.761,1.82
580.3733932,1.831,1.769,1.811
580.4733875,1.837,1.775,1.828
580.5733624,1.823,1.767,1.823
580.6733366,1.82,1.767,1.825
580.773367,1.837,1.778,1.803
580.8743609,1.823,1.767,1.831
580.9743545,1.806,1.839,1.8
581.0743142,1.873,1.823,1.767
581.1743096,1.865,1.803,1.772
581.2743054,1.865,1.806,1.767
581.3743742,1.876,1.817,1.772
581.4743252,1.867,1.817,1.767
581.5752865,1.865,1.806,1.772
581.675277,1.862,1.811,1.767
581.7752641,1.881,1.825,1.769
581.8753048,1.862,1.82,1.772
581.9752975,1.778,1.781,1.837
582.0752728,1.837,1.845,1.781
582.1762676,1.82,1.848,1.767
582.276244,1.837,1.831,1.764
582.376271,1.831,1.842,1.778
582.4762375,1.82,1.839,1.781
582.5762398,1.806,1.834,1.764
582.6762573,1.834,1.837,1.767
582.7772866,1.823,1.837,1.772
582.8772437,1.809,1.837,1.761
582.9772372,1.797,1.75,1.811
583.0771977,1.775,1.8,1.809
583.177208,1.781,1.795,1.795
583.2772064,1.781,1.814,1.795
583.3771806,1.778,1.811,1.803
583.4781776,1.772,1.792,1.797
583.5781639,1.781,1.814,1.809
583.6780906,1.778,1.809,1.809
583.7782293,1.778,1.795,1.803
583.878181,1.781,1.823,1.803
583.9781396,1.859,1.811,1.778
584.0781335,1.803,1.764,1.834
584.1791381,1.806,1.767,1.837
584.2791971,1.792,1.767,1.845
584.3791203,1.797,1.764,1.845
584.4791142,1.797,1.778,1.842
584.5791043,1.797,1.772,1.842
584.6791347,1.803,1.772,1.839
584.7800949,1.806,1.767,1.842
584.8800934,1.795,1.769,1.842
584.9800778,1.859,1.848,1.761
585.0800755,1.839,1.783,1.789
585.1801485,1.848,1.772,1.814
585.2801489,1.825,1.772,1.809
585.3810786,1.839,1.783,1.795
585.4810041,1.839,1.786,1.809
585.5810083,1.82,1.772,1.803
585.6809938,1.82,1.769,1.8
585.7810486,1.825,1.778,1.786
585.8810467,1.834,1.781,1.811
585.9810151,1.789,1.845,1.789
586.0820121,1.851,1.82,1.75
586.1820133,1.839,1.825,1.75
586.2820277,1.842,1.809,1.747
586.3820733,1.848,1.806,1.744
586.4820258,1.848,1.817,1.747
586.5819757,1.848,1.823,1.747
586.6829966,1.848,1.809,1.744
586.7830065,1.851,1.814,1.744
586.8830479,1.853,1.825,1.755
586.982981,1.789,1.792,1.837
587.0829563,1.828,1.859,1.775
587.1828974,1.811,1.862,1.775
587.2829502,1.839,1.856,1.772
587.3840123,1.839,1.862,1.775
587.4839469,1.828,1.862,1.758
587.5839279,1.845,1.865,1.772
587.6839401,1.839,1.873,1.783
587.7839499,1.837,1.879,1.789
587.8839431,1.853,1.867,1.778
587.9839195,1.828,1.783,1.842
588.0849135,1.8,1.839,1.825
588.1849226,1.797,1.856,1.811
588.2848994,1.792,1.842,1.814
588.3848892,1.789,1.837,1.82
588.4848732,1.789,1.823,1.828
588.5849029,1.797,1.856,1.814
588.6848782,1.792,1.842,1.806
588.7859314,1.789,1.831,1.811
588.8859231,1.786,1.817,1.795
588.9858585,1.851,1.809,1.753
589.0858341,1.797,1.778,1.834
589.1858341,1.797,1.767,1.828
589.2858604,1.795,1.781,1.828
589.3858953,1.789,1.769,1.825
589.4868308,1.8,1.775,1.825
589.5868874,1.803,1.783,1.825
589.6868281,1.789,1.781,1.828
589.7868274,1.786,1.775,1.828
589.8867863,1.797,1.778,1.828
589.9868011,1.862,1.839,1.744
590.0877681,1.831,1.783,1.792
590.1877829,1.845,1.795,1.772
590.2877582,1.828,1.781,1.795
590.387751,1.828,1.781,1.792
590.4877617,1.837,1.786,1.789
590.587737,1.856,1.8,1.811
590.6877788,1.837,1.783,1.809
590.7887389,1.837,1.783,1.792
590.8887663,1.853,1.795,1.789
590.9887594,1.811,1.856,1.786
591.0887355,1.879,1.831,1.755
591.1887119,1.873,1.831,1.755
591.2887401,1.873,1.82,1.755
591.3897169,1.873,1.823,1.75
591.4897093,1.881,1.842,1.758
591.589685,1.87,1.82,1.747
591.6897188,1.867,1.823,1.747
591.7897143,1.867,1.825,1.747
591.8896679,1.859,1.811,1.753
591.9896535,1.795,1.8,1.809
592.090674,1.845,1.848,1.753
592.1906851,1.834,1.856,1.747
592.2906782,1.848,1.839,1.741
592.3905862,1.839,1.845,1.747
592.4906695,1.834,1.851,1.741
592.5906262,1.845,1.834,1.741
592.6916448,1.859,1.837,1.741
592.7916239,1.848,1.839,1.741
592.891616,1.839,1.851,1.741
592.9916065,1.809,1.764,1.809
593.0915985,1.783,1.825,1.783
593.1916118,1.786,1.837,1.772
593.291622,1.8,1.837,1.781
593.3925738,1.803,1.839,1.775
593.4925913,1.786,1.823,1.772
593.5925852,1.803,1.842,1.778
593.6925944,1.795,1.834,1.783
593.7926305,1.789,1.825,1.775
593.8925601,1.8,1.848,1.786
593.9925446,1.867,1.809,1.792
594.0935697,1.8,1.778,1.823
594.1935378,1.811,1.792,1.817
594.293602,1.803,1.789,1.82
594.3935275,1.8,1.783,1.825
594.4935104,1.811,1.783,1.823
594.593504,1.795,1.792,1.823
594.6944987,1.814,1.795,1.831
594.7945337,1.809,1.781,1.831
594.8945261,1.809,1.8,1.823
594.9945185,1.87,1.842,1.75
595.0945542,1.834,1.772,1.811
595.1944892,1.823,1.769,1.823
595.2944557,1.825,1.769,1.817
595.395403,1.837,1.772,1.814
595.4955288,1.82,1.767,1.823
595.5954794,1.828,1.769,1.817
595.6954433,1.828,1.772,1.806
